number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
27,0.36548942684180635,2026-08-15 00:19:11.752018,2026-08-15 00:19:12.244512,0 days 00:00:00.492494,0.769528287631999,1.2518404701618775,0.2582279855421233,2,2,161,2.308635859408767,7.329848267590015,0.9050360385772824,COMPLETE
28,0.35645107029733136,2026-08-15 00:19:12.252473,2026-08-15 00:19:13.884037,0 days 00:00:01.631564,0.9051536438995492,0.4574946037160732,0.26946456279203107,4,3,458,4.334212707071206,5.886014314567952,0.862160986125831,COMPLETE
29,0.37675085797811475,2026-08-15 00:19:13.892180,2026-08-15 00:19:19.367834,0 days 00:00:05.475654,0.9204949695420481,0.2515617150586855,0.014348201437874346,9,5,272,1.8413636625725622,3.971598171987668,0.9377848253827414,COMPLETE
30,0.3797425628515942,2026-08-15 00:19:19.375675,2026-08-15 00:19:24.792490,0 days 00:00:05.416815,0.9399376411603236,0.07692896031086605,0.0065637427181630065,10,7,221,1.448081108398482,5.711017117210467,0.934993620382789,COMPLETE
31,0.37144410381898935,2026-08-15 00:19:24.800312,2026-08-15 00:19:28.198596,0 days 00:00:03.398284,0.939883909248396,0.4536674151356228,0.010029152888237592,9,8,180,0.5733325217172067,4.948949980867763,0.9646889637003244,COMPLETE
32,0.37375111660825944,2026-08-15 00:19:28.207246,2026-08-15 00:19:32.651475,0 days 00:00:04.444229,0.927040935466679,0.7949192924959565,0.03250688491596521,9,1,253,1.5888636367138964,3.3527513610569617,0.8015086953681979,COMPLETE
33,0.3731673374995194,2026-08-15 00:19:32.658942,2026-08-15 00:19:36.559582,0 days 00:00:03.900640,0.9119980048421598,0.1795819905258842,0.010322666961192847,8,3,227,3.084123936552949,6.946969647252132,0.9087687934047367,COMPLETE
34,0.35799759005440895,2026-08-15 00:19:36.568459,2026-08-15 00:19:38.870363,0 days 00:00:02.301904,0.8688141063180722,0.12579358213963804,0.2540556454092308,10,4,196,1.0911005275008219,3.439085247063508,0.907256450693165,COMPLETE
35,0.3845318646347397,2026-08-15 00:19:38.878125,2026-08-15 00:19:43.453062,0 days 00:00:04.574937,0.7482268056018218,0.2570966056450972,0.0163022360859232,10,4,179,1.6531283422540097,2.470716535889757,0.9692225535707859,COMPLETE
36,0.3749685753178807,2026-08-15 00:19:43.461293,2026-08-15 00:19:51.451917,0 days 00:00:07.990624,0.7066663665745907,0.25470885968802087,0.01637141864680602,9,2,411,0.6199775349175263,1.628120011192096,0.9225995691679632,COMPLETE
37,0.3776700480836608,2026-08-15 00:19:51.459886,2026-08-15 00:19:57.050075,0 days 00:00:05.590189,0.9963667070020297,0.5945810012334771,0.005161636603057263,10,6,228,1.7484680263614498,6.206796937997324,0.8470979455749622,COMPLETE
38,0.37200448245652634,2026-08-15 00:19:57.057045,2026-08-15 00:20:02.015903,0 days 00:00:04.958858,0.8825174266758994,0.3685821657028983,0.06297103606835483,8,8,421,0.2607853377861332,4.405297029488322,0.7683582664766123,COMPLETE
39,0.3795360392584499,2026-08-15 00:20:02.023602,2026-08-15 00:20:09.315902,0 days 00:00:07.292300,0.874488624455268,0.8790204737179973,0.008593283424052451,10,6,356,1.454813141369945,7.1090427325295265,0.8034626968202265,COMPLETE
40,0.37203477108866606,2026-08-15 00:20:09.323951,2026-08-15 00:20:13.369538,0 days 00:00:04.045587,0.6564398287675355,0.5296392250352411,0.006782744187887563,10,5,171,2.433843633371518,0.6135013744642059,0.9742178616856814,COMPLETE
41,0.37295095250295035,2026-08-15 00:20:13.377757,2026-08-15 00:20:20.765672,0 days 00:00:07.387915,0.7736251342500262,0.5990214518825985,0.006976192158202364,10,8,377,1.0441994730044928,6.999187398279394,0.7732298196764738,COMPLETE
42,0.3753617005517514,2026-08-15 00:20:20.772899,2026-08-15 00:20:26.188918,0 days 00:00:05.416019,0.994494174525412,0.41492135433316224,0.006367542410975288,9,3,234,1.5078245361403178,6.353831820857165,0.8280644369948481,COMPLETE
43,0.36641577763415595,2026-08-15 00:20:26.195889,2026-08-15 00:20:31.185292,0 days 00:00:04.989403,0.9827802451131399,1.421568177630991,0.010881213935110408,9,8,321,0.6337299300993913,6.848964866103047,0.8782413290728879,COMPLETE
44,0.3762676145035093,2026-08-15 00:20:31.192919,2026-08-15 00:20:35.459686,0 days 00:00:04.266767,0.9008428420738357,1.797357217264328,0.018037074767096834,10,4,338,2.0650484729428484,7.104871875225478,0.5272840324385297,COMPLETE
45,0.37259399606404986,2026-08-15 00:20:35.468880,2026-08-15 00:20:41.972109,0 days 00:00:06.503229,0.7914632137128146,0.2885681595507708,0.011176755064998817,10,10,322,2.596157451678944,7.170207620699671,0.9713885006151853,COMPLETE
46,0.37524090232297475,2026-08-15 00:20:41.980214,2026-08-15 00:20:46.654339,0 days 00:00:04.674125,0.7610625352120203,0.04540678668101411,0.02783327131772272,9,2,208,1.4573503085308708,0.5224272252487889,0.9363208130199192,COMPLETE
47,0.3667461324830721,2026-08-15 00:20:46.661301,2026-08-15 00:20:49.658530,0 days 00:00:02.997229,0.6749321957547035,1.279136648613558,0.02876924769442679,10,3,231,1.1622812239133715,2.9233535029888613,0.9807804243867025,COMPLETE
48,0.3583793868074329,2026-08-15 00:20:49.674892,2026-08-15 00:20:54.768703,0 days 00:00:05.093811,0.9099448628604776,0.9434865702500297,0.01978272619348122,7,7,514,3.114988204278681,7.1231756168569085,0.758778394768819,COMPLETE
49,0.37444776532571034,2026-08-15 00:20:54.775756,2026-08-15 00:21:01.739057,0 days 00:00:06.963301,0.9918526315057125,0.08948041651971583,0.008238677634188235,10,9,313,1.913101921624206,5.2850771323664505,0.8266339754651808,COMPLETE
50,0.37293864396346005,2026-08-15 00:21:01.745983,2026-08-15 00:21:06.582142,0 days 00:00:04.836159,0.9333590945935013,0.5481322002653356,0.03259725645688031,9,7,325,0.2151086309321254,2.5291154014748543,0.9471126949942477,COMPLETE
51,0.3666052586625171,2026-08-15 00:21:06.590086,2026-08-15 00:21:11.271580,0 days 00:00:04.681494,0.8844834914359091,0.4581840763982786,0.02932502194220076,8,5,324,2.5427383883092363,3.53760967934299,0.8704127248473793,COMPLETE
52,0.37396719162129494,2026-08-15 00:21:11.279190,2026-08-15 00:21:17.600394,0 days 00:00:06.321204,0.962488616932425,1.1086583802663892,0.01220908325147353,10,5,306,1.463647477993852,4.4415530001119965,0.9236370431987015,COMPLETE
53,0.3774285968858188,2026-08-15 00:21:17.607320,2026-08-15 00:21:26.497843,0 days 00:00:08.890523,0.8617258307003502,0.17745600636862793,0.03208695991307482,9,3,475,1.0134121363111521,5.328389968280465,0.9626127905892654,COMPLETE
54,0.38712020634581806,2026-08-15 00:21:26.505476,2026-08-15 00:21:35.043703,0 days 00:00:08.538227,0.9344371907011841,0.034828439862122,0.073686514801497,9,2,485,1.697838781005609,5.226243589741432,0.9716588679987582,COMPLETE
55,0.36434867834531715,2026-08-15 00:21:35.051811,2026-08-15 00:21:40.457052,0 days 00:00:05.405241,0.9775156078993513,0.054710533410634504,0.14227928665436207,8,2,472,1.344904583114698,5.518432400482843,0.8743467451404061,COMPLETE
56,0.35281904175537165,2026-08-15 00:21:40.466073,2026-08-15 00:21:48.105942,0 days 00:00:07.639869,0.9051852584880928,0.3960046891505795,0.054190654566295716,10,1,799,0.8241310168655027,4.1604937318353095,0.8809523472865204,COMPLETE
57,0.3623586499589675,2026-08-15 00:21:48.113002,2026-08-15 00:21:51.003830,0 days 00:00:02.890828,0.43700848999376635,0.1640442660291096,0.01714276797486753,10,8,161,0.9714802588705912,1.2449366053304256,0.7106202546602458,COMPLETE
58,0.3660323163525773,2026-08-15 00:21:51.011161,2026-08-15 00:21:54.132019,0 days 00:00:03.120858,0.7308608637469186,1.5487654213140356,0.008118522820426162,10,4,168,2.522129367868053,7.080479942138219,0.9486808542435259,COMPLETE
59,0.37918807963840767,2026-08-15 00:21:54.139282,2026-08-15 00:21:56.995500,0 days 00:00:02.856218,0.8658788936462741,0.41036642969386683,0.12729425551932716,9,4,543,2.3111561275780512,3.5429781903887276,0.9605109438779939,COMPLETE
60,0.3651033598506171,2026-08-15 00:21:57.003687,2026-08-15 00:21:59.374895,0 days 00:00:02.371208,0.8859139672486793,0.4873752034667396,0.19183769154548685,8,4,586,3.3057935293125187,3.270272366622009,0.8856648228742499,COMPLETE
61,0.3761785021599411,2026-08-15 00:21:59.381955,2026-08-15 00:22:03.080864,0 days 00:00:03.698909,0.7309850474062732,0.35421431912080753,0.00648136971974679,8,5,245,1.6586890833089223,4.7093287326837565,0.8956625977528305,COMPLETE
62,0.35703286327732364,2026-08-15 00:22:03.087920,2026-08-15 00:22:05.261033,0 days 00:00:02.173113,0.7369326785286784,0.972285629085486,0.12556005020400468,10,3,561,2.8970610406106547,5.090630563771003,0.978658363889341,COMPLETE
63,0.37225629107677455,2026-08-15 00:22:05.268753,2026-08-15 00:22:07.690544,0 days 00:00:02.421791,0.9784268550278659,0.5550520760917761,0.12508133179668285,10,2,462,2.2897503668076324,4.63068622078958,0.9827517431236599,COMPLETE
64,0.3656837771745802,2026-08-15 00:22:07.697678,2026-08-15 00:22:11.632720,0 days 00:00:03.935042,0.986449403178512,0.26636208644956305,0.006597215977145646,10,7,172,0.6339578937425001,6.498182289913506,0.7045991543590345,COMPLETE
65,0.3695647957570956,2026-08-15 00:22:11.640360,2026-08-15 00:22:17.775258,0 days 00:00:06.134898,0.8142589689285439,0.2665631041394264,0.0427996453125431,8,9,703,2.1441578778918204,4.0562325959720065,0.9623304797273311,COMPLETE
66,0.3790249767307848,2026-08-15 00:22:17.783612,2026-08-15 00:22:28.242959,0 days 00:00:10.459347,0.8170420862485142,0.7492782786625684,0.005850126063628095,9,2,539,0.2016334304266223,6.974619319141128,0.9063876679471757,COMPLETE
67,0.36716007490711594,2026-08-15 00:22:28.250911,2026-08-15 00:22:36.122536,0 days 00:00:07.871625,0.6540397376256004,1.5122482279258203,0.007794113913654868,9,6,643,0.9383255624602314,6.381390790252752,0.9924418918944368,COMPLETE
68,0.3783862620234921,2026-08-15 00:22:36.130345,2026-08-15 00:22:41.201654,0 days 00:00:05.071309,0.8453657751317245,1.3365884931339034,0.009608520614329312,7,3,496,0.41055738561344945,4.800465160793582,0.8723398700619946,COMPLETE
69,0.37209726775418733,2026-08-15 00:22:41.208877,2026-08-15 00:22:45.711076,0 days 00:00:04.502199,0.9203328268678198,0.31100885625108055,0.008320769767375134,5,4,739,0.28940869432678784,7.13200357632289,0.8306542947455724,COMPLETE
70,0.37317856213481365,2026-08-15 00:22:45.718967,2026-08-15 00:22:51.255666,0 days 00:00:05.536699,0.9811337042290351,1.477687466232028,0.01312811071436895,7,3,615,0.8763354622517023,4.1337723619106,0.8586348071282923,COMPLETE
71,0.3821181043441085,2026-08-15 00:22:51.264130,2026-08-15 00:23:03.839232,0 days 00:00:12.575102,0.8167551708738521,0.5930617687430424,0.00883118591938604,10,3,577,0.056921178618492,7.606855614153127,0.8519483163869481,COMPLETE
72,0.36251947747889784,2026-08-15 00:23:03.846749,2026-08-15 00:23:11.723547,0 days 00:00:07.876798,0.6287835647543862,1.395732994047322,0.007635907525487911,10,3,465,0.13571926798748768,7.995493291779636,0.6656756177259068,COMPLETE
73,0.3800183668019394,2026-08-15 00:23:11.731752,2026-08-15 00:23:22.419085,0 days 00:00:10.687333,0.9153614508733068,0.9381914315987152,0.006621350386173425,10,4,489,0.3976618631515985,7.465337155503515,0.9308279938411284,COMPLETE
74,0.38081588518609427,2026-08-15 00:23:22.427119,2026-08-15 00:23:31.297826,0 days 00:00:08.870707,0.9242919923758403,1.6959211294174046,0.008879025347164978,10,1,622,0.9685149430534129,7.480738950706292,0.8857327033070043,COMPLETE
75,0.37171870625073594,2026-08-15 00:23:31.305399,2026-08-15 00:23:38.676198,0 days 00:00:07.370799,0.8589412733630869,1.6465391619933092,0.012680251289852503,10,3,721,1.286042508508089,7.184205327751002,0.8419460784653585,COMPLETE
76,0.37822022825716095,2026-08-15 00:23:38.683928,2026-08-15 00:23:49.935570,0 days 00:00:11.251642,0.9912593696257206,0.4143135869704563,0.0068989954752545195,9,5,582,1.2081807381378555,6.422914729900753,0.8113100713315573,COMPLETE
77,0.37246784810847894,2026-08-15 00:23:49.943431,2026-08-15 00:23:57.306756,0 days 00:00:07.363325,0.8880402198883882,1.9899681164157663,0.0074796584047620365,9,5,624,0.02737753748275973,7.433975221282125,0.9568813080158727,COMPLETE
78,0.3764015990097121,2026-08-15 00:23:57.314279,2026-08-15 00:24:11.505076,0 days 00:00:14.190797,0.699293421850947,0.2941155971877683,0.011561790035924642,10,1,538,0.5879926161530197,7.726721430771789,0.795652917341058,COMPLETE
79,0.37384451081593945,2026-08-15 00:24:11.513534,2026-08-15 00:24:18.388922,0 days 00:00:06.875388,0.9275149347272356,1.7980791824561522,0.009587998927137159,10,1,568,2.451105021849242,6.382078361177685,0.9813141478645651,COMPLETE
80,0.34749483290749916,2026-08-15 00:24:18.397190,2026-08-15 00:24:21.129680,0 days 00:00:02.732490,0.709628727109133,0.3824872061559369,0.12299419048707803,9,5,522,0.5754524500519871,3.715050972946376,0.9895415370503571,COMPLETE
81,0.3715875836472473,2026-08-15 00:24:21.136856,2026-08-15 00:24:30.580674,0 days 00:00:09.443818,0.8728388171811124,0.7979243353797535,0.005833047219454083,9,2,477,0.028429207855898753,7.206110349112068,0.898791324574797,COMPLETE
82,0.37579679519213016,2026-08-15 00:24:30.589683,2026-08-15 00:24:41.379243,0 days 00:00:10.789560,0.8929690282284066,0.6659875435260125,0.014076183300931683,10,3,683,0.46079414223085113,6.172114990435108,0.9701959274976538,COMPLETE
83,0.3611709777490639,2026-08-15 00:24:41.386958,2026-08-15 00:24:46.558325,0 days 00:00:05.171367,0.9713043825823783,0.01322860780501528,0.1993447502517445,9,4,739,2.446614851956672,1.100440892330183,0.9635735256757008,COMPLETE
84,0.36939667389575,2026-08-15 00:24:46.565634,2026-08-15 00:24:52.326162,0 days 00:00:05.760528,0.9436149410256426,2.7521175262818662,0.005944730502774547,9,1,437,0.49032768941284177,6.786773969859447,0.8358355156241256,COMPLETE
85,0.38166454256943866,2026-08-15 00:24:52.333594,2026-08-15 00:25:03.450689,0 days 00:00:11.117095,0.870703860308394,1.5674285037609463,0.005704281712296001,10,1,574,0.5669299414555257,7.516306756278253,0.8799405960082534,COMPLETE
86,0.3732625604605368,2026-08-15 00:25:03.458718,2026-08-15 00:25:10.305742,0 days 00:00:06.847024,0.9263913548766082,1.2553788249202065,0.005873359720570106,9,5,412,1.0667110878476653,7.451630819172896,0.7080946191349059,COMPLETE
87,0.3802000176722929,2026-08-15 00:25:10.313699,2026-08-15 00:25:17.789581,0 days 00:00:07.475882,0.9432059458918048,0.08884580341655446,0.008239562105854697,10,10,364,0.502017619152289,6.708658022877494,0.9556215619356502,COMPLETE
88,0.37131094280764915,2026-08-15 00:25:17.797403,2026-08-15 00:25:20.508551,0 days 00:00:02.711148,0.9898140463787064,0.23901197347366895,0.012386663504769564,6,12,330,1.7351479543917643,7.231284150032784,0.9565015673481514,COMPLETE
89,0.3709080624774867,2026-08-15 00:25:20.516916,2026-08-15 00:25:25.172692,0 days 00:00:04.655776,0.9850067177825972,0.8104866150675666,0.042698852524282564,10,14,377,0.040296801901471335,7.534543735365518,0.8427680023370607,COMPLETE
90,0.3684972520392285,2026-08-15 00:25:25.180585,2026-08-15 00:25:31.604242,0 days 00:00:06.423657,0.959241617874496,0.4826484368351947,0.007596916412438021,9,13,404,1.3926972356650849,6.049731545493795,0.9903061037045447,COMPLETE
91,0.3828934082049338,2026-08-15 00:25:31.611692,2026-08-15 00:25:35.644974,0 days 00:00:04.033282,0.8088524776953784,0.2284401027041521,0.008781205248479054,9,6,209,0.5939490004939134,7.512187100659085,0.9358666350146141,COMPLETE
92,0.373381615433664,2026-08-15 00:25:35.651970,2026-08-15 00:25:44.949725,0 days 00:00:09.297755,0.6874924052748755,0.05255431921830506,0.005638209677014116,10,3,334,0.42189995551997567,6.975336815977416,0.9339678435130786,COMPLETE
93,0.3726862217319129,2026-08-15 00:25:44.957535,2026-08-15 00:25:49.180657,0 days 00:00:04.223122,0.6746013220219254,0.634198992697234,0.00985906799855716,9,11,268,0.2782349073689564,6.565400733415025,0.9706399725564604,COMPLETE
94,0.3692982081971921,2026-08-15 00:25:49.188278,2026-08-15 00:25:55.838349,0 days 00:00:06.650071,0.8736022804504971,0.36026728730018975,0.006221148162286682,10,11,316,0.3603012161767131,7.164176415979083,0.994864145535685,COMPLETE
95,0.3715303046597597,2026-08-15 00:25:55.846678,2026-08-15 00:26:00.785182,0 days 00:00:04.938504,0.8271312740353779,0.38983597135457937,0.01111080783574723,10,4,184,1.430597613489101,7.764060007882697,0.9389331466691012,COMPLETE
96,0.37330262475418435,2026-08-15 00:26:00.793235,2026-08-15 00:26:10.848368,0 days 00:00:10.055133,0.9013324751385212,1.478511689614617,0.006652129502548377,10,2,505,1.3181322715538912,6.3853909534023625,0.8336692871263998,COMPLETE
97,0.381440444613746,2026-08-15 00:26:10.857059,2026-08-15 00:26:19.648207,0 days 00:00:08.791148,0.8092141562073083,0.8246673084705595,0.005068768472114302,9,7,495,2.089149588305578,7.835593066430986,0.8985039363670464,COMPLETE
98,0.3736591456150931,2026-08-15 00:26:19.668074,2026-08-15 00:26:28.961827,0 days 00:00:09.293753,0.8344116004307304,0.5645135418566236,0.007526116647547382,9,11,576,3.6937994023947365,7.280959491453175,0.8704111133090868,COMPLETE
99,0.371769714249459,2026-08-15 00:26:28.969580,2026-08-15 00:26:30.856571,0 days 00:00:01.886991,0.7920515351502669,0.11129053604905886,0.01470571239371988,7,6,154,1.419812358621342,7.912398705212194,0.8473456244955706,COMPLETE
100,0.37862551784926834,2026-08-15 00:26:30.864951,2026-08-15 00:26:34.914701,0 days 00:00:04.049750,0.6687970753790599,0.385018893465026,0.016034299942152472,10,6,177,1.4242894537968718,2.9324135344015034,0.9283614847818966,COMPLETE
101,0.3790018423387857,2026-08-15 00:26:34.922746,2026-08-15 00:26:42.657350,0 days 00:00:07.734604,0.842346324024513,0.5391567905106125,0.007122945881193994,9,8,448,0.13155950125058674,5.7371242451706825,0.8588886539375273,COMPLETE
102,0.3753951531942577,2026-08-15 00:26:42.665009,2026-08-15 00:26:54.032947,0 days 00:00:11.367938,0.8592208581247143,0.7474045626961843,0.010040672131129273,10,5,554,1.2504460468292506,7.877483239170038,0.9686231203814446,COMPLETE
103,0.3686472147634052,2026-08-15 00:26:54.041076,2026-08-15 00:27:03.797055,0 days 00:00:09.755979,0.7824707325729527,0.37971590533527566,0.009148476589130863,9,6,531,2.8552010413133173,6.848347206355012,0.8371233573377819,COMPLETE
104,0.375314079956063,2026-08-15 00:27:03.805158,2026-08-15 00:27:10.834462,0 days 00:00:07.029304,0.9476253280822299,1.9102680469894893,0.0069277177769656575,8,1,532,0.4170381896851113,7.9070502446538,0.9146221407655982,COMPLETE
105,0.3575963262837712,2026-08-15 00:27:10.843038,2026-08-15 00:27:12.725641,0 days 00:00:01.882603,0.34781054446679105,2.9719360659798415,0.009572571521283837,10,12,194,3.900994232903043,3.4620421524808713,0.9391025496835544,COMPLETE
106,0.3659623221163046,2026-08-15 00:27:12.734208,2026-08-15 00:27:14.801219,0 days 00:00:02.067011,0.9637814977618859,1.7072905481408607,0.08163281222997118,9,2,471,1.471393827635158,7.798639425182517,0.8669678413567627,COMPLETE
107,0.36911396390079315,2026-08-15 00:27:14.809506,2026-08-15 00:27:18.414077,0 days 00:00:03.604571,0.8225238957564893,1.5648376741532914,0.02815839695304873,9,2,503,0.6564508059539824,6.250909915122263,0.9658244640184995,COMPLETE
108,0.3607143195297802,2026-08-15 00:27:18.421794,2026-08-15 00:27:24.997281,0 days 00:00:06.575487,0.7792937124627097,0.05945454265312414,0.05562929983259018,7,1,575,3.052106555113687,7.341886056463936,0.9896754987577104,COMPLETE
109,0.3819487361257797,2026-08-15 00:27:25.005409,2026-08-15 00:27:31.311430,0 days 00:00:06.306021,0.8695746303967851,0.30565960820907623,0.007776081851387829,10,7,256,1.6291178332772784,5.239298646852988,0.9726788068491948,COMPLETE
110,0.3695708471086441,2026-08-15 00:27:31.320255,2026-08-15 00:27:34.800420,0 days 00:00:03.480165,0.8320120924634368,0.3846494684679532,0.010236180143277051,7,7,316,1.2510153246779807,7.3287365166995935,0.9893780158701604,COMPLETE
111,0.3660199161642484,2026-08-15 00:27:34.808367,2026-08-15 00:27:41.732810,0 days 00:00:06.924443,0.6036056328269939,1.4915262354570669,0.006120743101841295,9,13,523,2.1182321447438017,6.3109871148326775,0.8988410878799504,COMPLETE
112,0.3785782781082589,2026-08-15 00:27:41.740853,2026-08-15 00:27:45.258623,0 days 00:00:03.517770,0.9041996837771585,0.02065096639027142,0.007673098699505512,8,11,234,1.8087103151965092,3.211201888782893,0.9204379881458483,COMPLETE
